ID,Địa điểm du lịch,Khách sạn gần đó,Nhà hàng gần đó
1,Bảo tàng Chứng tích Chiến tranh,"Khách sạn Aristo Saigon: 3A Võ Văn Tần, Phường 6, Vo Thi Sau, Quận 3, Thành phố Hồ Chí Minh
SILA Urban Living: 21 Ngô Thời Nhiệm, Vo Thi Sau, Quận 3, Thành phố Hồ Chí Minh
Khách sạn Mai House Sài Gòn: 157 Nam Kỳ Khởi Nghĩa, Phường Võ Thị Sáu, Quận 3, Vo Thi Sau, Quận 3, Thành phố Hồ Chí Minh, Việt Nam ","Nhà hàng Gạo: 33 Lê Quý Đôn, quận 3, TPHCM
Nhà hàng Hoàng Yến: 174A Nguyễn Đình Chiểu, phường 6, quận 3, TPHCM
Nhà hàng Hội Ngộ: 19B Nguyễn Thị Diệu, Phường 6, Quận 3, TPHCM"
2,Chợ Bến Thành,"Indochine Ben Thanh Hotel & Apartment: 30 Luu Van Lang, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh
Khách sạn Cochin Sang:28-30 Nguyễn An Ninh, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh
Khách sạn Winsuites Saigon - Luxury Boutique:28-30-32 Lê Lai, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh
Silverland Ben Thanh: 14-16 Lê Lai, Phường Bến Thành, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh","King BBQ: 84 Đ. Hồ Tùng Mậu, Bến Nghé, Quận 1, TP.HCM
Wrap & Roll: Vincom Center Đồng Khởi, Hầm B3, Số 72 Lê Thánh Tôn và 45A Lý Tự Trọng, P. Bến Nghé, Q.1, TP.HCM
Miya Sushi & BBQ: 150/26 Đ. Nguyễn Trãi, Phường Phạm Ngũ Lão, Quận 1, TP.HCM
Tuk Tuk Thai Bistro: 38 Lý Tự Trọng, Bến Nghé, Quận 1, TP.HCM."
3,Nhà thờ Đức Bà,"Hôtel des Arts Saigon - Mgallery: 76 78 Nguyen Thi Minh Khai St, District 3, Vo Thi Sau, Quận 3, Thành phố Hồ Chí Minh
Khách sạn Âu Lạc legend: 90 Nguyễn Thị Minh Khai, Vo Thi Sau, Quận 3, Thành phố Hồ Chí Minh, Việt Nam
The Rixx Paradise at Vincom Center: 72 Le Thanh Ton Street, Ben Nghe, D.1, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh
InterContinental Saigon: Corner Hai Ba Trung St. & Le Duan Bl, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh","Nhà hàng Đồng: 37 Lê Quý Đôn, Phường 7, Quận 3, TPHCM
Én Restaurant: Robot Tower, 308C Điện Biên Phủ, Phường 4, Quận 3, TPHCM
Riêu Cá Garden: Số 6 Thái Văn Lung, Bến Nghé, Quận 1, TP.HCM
Hoàng Yến Buffet: Vincom Center Đồng Khởi, Tầng B3, Số 72 Lê Thánh Tôn và 45A Lý Tự Trọng, P. Bến Nghé, Q.1, TP.HCM"
4,Bảo tàng Mĩ thuật,"Happy Life Grand Hotel & Sky Bar: 102- 104-106 Lê Thị Hồng Gấm, Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh
The Hammock Hotel Fine Arts Museum: 59-61 Nguyễn Thái Bình, Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh
Khách Sạn The Odys Boutique: 65-67-69 Nguyễn Thái Bình, Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh","MK Restaurant: Vincom Center Đồng Khởi, Tầng B3,Số 72 Lê Thánh Tôn và 45A Lý Tự Trọng, P. Bến Nghé, Q.1, TP.HCM
Pizza 4P’s: 8/15 Lê Thánh Tôn, phường Bến Nghé, Quận 1, TP.HCM
Moo Beef Steak Prime: 35 Ngô Đức Kế, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh"
5,Bitexco,"Khách sạn Saigon Prince: 63 Đại Lộ Nguyễn Huệ, Phường Bến Nghé, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh
Au Lac Charner Hotel: Số 87-89-91 Hồ Tùng Mậu, Phường Bến Nghé, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh
Khách Sạn Amanaki Saigon Boutique: 65 Ho Tung Mau, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh","Moo Beef Steak: Số 35-37 Ngô Đức Kế, phường Bến Nghé, Quận 1, TP.HCM
El Gaucho Steakhouse: 74/1 Hai Bà Trưng, Bến Nghé, Quận 1, TP.HCM
 EON 51: 2 Hải Triều Tầng 51 tòa nhà Bitexco Tower, Quận 1, TP.HCM"
6,Crescent Mall,"Scenic Valley Marvel Apartment: 808 Nguyen Van Linh, Tân Phú, Quận 7, Thành phố Hồ Chí Minh
Diamond Suite Scenic Valley Condotel: Scenic Valley Lo G ,808 Nguyen Van Linh, Tan Phu Ward , District 7, Tân Phú, Quận 7, Thành phố Hồ Chí Minh
Căn hộ Scenic Valley - Vina We Stay: 808 Nguyen Van Linh, Phu My Hung, Tan Phu Ward, District 7, Tân Phú, Quận 7, Thành phố Hồ Chí Minh","Khao Lao SC Vivo: Tẩng 3, Lô 03 - 25A, SC Vivo City, 1058 Nguyễn Văn Linh, Quận 7, TP. HCM
D'MarisL: Lầu 3 Lotte Mart Nam Sài Gòn, 469 Nguyễn Hữu Thọ, P. Tân Hưng,  Quận 7, TP. HCM
 Boomerang Bistro: 107 Tôn Dật Tiên, Phường Tân Phong, Quận 7, TP. HCM"
7,Hồ con rùa,"Khách sạn Âu Lạc legend: 90 Nguyễn Thị Minh Khai, Vo Thi Sau, Quận 3, Thành phố Hồ Chí Minh, Việt Nam
Bach Suites Saigon, a Member of Design Hotels: 10A Phạm Ngọc Thạch, Phường Võ Thị Sáu, Vo Thi Sau, Quận 3, Thành phố Hồ Chí Minh","Cơm niêu Sài Gòn: Robot Tower, 308C Điện Biên Phủ, Phường 4, Quận 3, TPHCM 
Indochine Saigon: 26 Trương Định, P. 6, Quận 3, TP. HCM"
8,Landmark 81,"Royal Apartment Landmark: 720A Đường Điện Biên Phủ, Phường 22, Quận Bình Thạnh, Thành phố Hồ Chí Minh
Vinhomes: 720A D. Dien Bien Phu, Phường 22, Quận Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam","Mộc Vị quán: 160 Nguyễn Gia Trí, Quận Bình Thạnh, TP. HCM
Cơm Niêu D2: 157/36 Nguyễn Gia Trí, Quận Bình Thạnh, TP. HCM"
9,Bến Nhà Rồng,"Moon Light Apartments: Saigon Royal Residence, 34-35 Ben Van Don Str, District 4, Phường 12, Quận 4, Thành phố Hồ Chí Minh
Saigon Royal Apartment - MM Home: 35 Ben Van Don, Ward 13, District 4, Phường 12, Quận 4, Thành phố Hồ Chí Minh
Vera Apartments - Saigon Royal Residence: 34-35 Bến Vân Đồn, Phường 12, Quận 4, Thành phố Hồ Chí Minh","Tàu nhà hàng Bến Nghé: Số 5, Nguyễn Tất Thành, Quận 4, Thành Phố Hồ Chí Minh
Nhà hàng Honey Moon: Tầng 2, Cao ốc Hoàng Diệu, Phường 6, Quận 4, Thành Phố Hồ Chí Minh
Indochina Queen Restaurant: Số 5 Nguyễn Tất Thành, Phường 12, Quận 4, Thành Phố Hồ Chí Minh."
10,Dinh Độc lập,"Khách sạn Cochin Sang: 28-30 Nguyễn An Ninh, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh
Cicilia Hotel Saigon Center: 12D Cách Mạng Tháng 8, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh
Silverland Ben Thanh: 14-16 Lê Lai, Phường Bến Thành, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh","The LOG: Rooftop, Gem Center, 8 Nguyễn Bỉnh Khiêm, Đa Kao, Quận 1, TP.HCM
L’olivier: Sofitel Saigon Plaza, 17 Lê Duẩn, Quận 1, TP.HCM
Gyu Shige: Số 65 Lê Lợi, Phường Bến Nghé, Quận 1, TP. HCM"
